phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
warmup,228,228,nb,2,0,64,4096,0.002516564,0.000039321,0.000009428,0.000079529,1
warmup,229,229,nb,2,0,64,4096,0.002397968,0.000037468,0.000013155,0.000062326,1
warmup,230,230,nb,2,0,64,4096,0.003714995,0.000058047,0.000011512,0.000105818,1
warmup,231,231,nb,2,0,64,4096,0.002221348,0.000034709,0.000012383,0.000063789,1
warmup,232,232,nb,2,0,64,4096,0.002348334,0.000036693,0.000009137,0.000064921,1
warmup,233,233,nb,2,0,64,4096,0.002797294,0.000043708,0.000013115,0.000081432,1
warmup,234,234,nb,2,0,64,4096,0.002358744,0.000036855,0.000009477,0.000064020,1
warmup,235,235,nb,2,0,64,4096,0.002575000,0.000040234,0.000013125,0.000068028,1
warmup,236,236,nb,2,0,64,4096,0.002451866,0.000038310,0.000016671,0.000065573,1
warmup,237,237,nb,2,0,64,4096,0.002205046,0.000034454,0.000009477,0.000061194,1
warmup,238,238,nb,2,0,64,4096,0.002414639,0.000037729,0.000013405,0.000063699,1
warmup,239,239,nb,2,0,64,4096,0.002320495,0.000036258,0.000013225,0.000063328,1
warmup,240,240,nb,2,0,64,4096,0.002693183,0.000042081,0.000010640,0.000080942,1
warmup,241,241,nb,2,0,64,4096,0.002202060,0.000034407,0.000011582,0.000056055,1
warmup,242,242,nb,2,0,64,4096,0.002312711,0.000036136,0.000011532,0.000063489,1
warmup,243,243,nb,2,0,64,4096,0.002254551,0.000035227,0.000009488,0.000058630,1
warmup,244,244,nb,2,0,64,4096,0.002706309,0.000042286,0.000011672,0.000081362,1
warmup,245,245,nb,2,0,64,4096,0.002319258,0.000036238,0.000011512,0.000063649,1
warmup,246,246,nb,2,0,64,4096,0.002422908,0.000037858,0.000012854,0.000066284,1
warmup,247,247,nb,2,0,64,4096,0.002316191,0.000036190,0.000011391,0.000060012,1
warmup,248,248,nb,2,0,64,4096,0.002998427,0.000046850,0.000014487,0.000086171,1
warmup,249,249,nb,2,0,64,4096,0.002272602,0.000035509,0.000013165,0.000064691,1
actual,0,250,nb,2,0,64,4096,0.002299452,0.000035929,0.000009328,0.000063098,1
actual,1,251,nb,2,0,64,4096,0.002439289,0.000038114,0.000013295,0.000066293,1
actual,2,252,nb,2,0,64,4096,0.002247352,0.000035115,0.000010540,0.000060754,1
actual,3,253,nb,2,0,64,4096,0.002836164,0.000044315,0.000012654,0.000077695,1
actual,4,254,nb,2,0,64,4096,0.002253206,0.000035206,0.000008987,0.000063078,1
actual,5,255,nb,2,0,64,4096,0.002372698,0.000037073,0.000011231,0.000063638,1
actual,6,256,nb,2,0,64,4096,0.002306511,0.000036039,0.000011331,0.000064480,1
actual,7,257,nb,2,0,64,4096,0.002259104,0.000035298,0.000009247,0.000060603,1
actual,8,258,nb,2,0,64,4096,0.002335133,0.000036486,0.000012624,0.000065643,1
actual,9,259,nb,2,0,64,4096,0.002310053,0.000036095,0.000009478,0.000063970,1
actual,10,260,nb,2,0,64,4096,0.002279182,0.000035612,0.000009588,0.000060653,1
actual,11,261,nb,2,0,64,4096,0.002270227,0.000035472,0.000009217,0.000066905,1
actual,12,262,nb,2,0,64,4096,0.002745836,0.000042904,0.000009418,0.000080270,1
actual,13,263,nb,2,0,64,4096,0.002249260,0.000035145,0.000010359,0.000065543,1
actual,14,264,nb,2,0,64,4096,0.002333272,0.000036457,0.000011422,0.000066394,1
actual,15,265,nb,2,0,64,4096,0.002394613,0.000037416,0.000013265,0.000061475,1
actual,16,266,nb,2,0,64,4096,0.002944374,0.000046006,0.000012824,0.000083947,1
actual,17,267,nb,2,0,64,4096,0.002598269,0.000040598,0.000009538,0.000077194,1
actual,18,268,nb,2,0,64,4096,0.002435246,0.000038051,0.000011261,0.000062897,1
actual,19,269,nb,2,0,64,4096,0.002338018,0.000036532,0.000013094,0.000062597,1
actual,20,270,nb,2,0,64,4096,0.002272701,0.000035511,0.000012483,0.000060182,1
actual,21,271,nb,2,0,64,4096,0.002684895,0.000041951,0.000019607,0.000063609,1
actual,22,272,nb,2,0,64,4096,0.002367617,0.000036994,0.000011732,0.000066464,1
actual,23,273,nb,2,0,64,4096,0.002621341,0.000040958,0.000012423,0.000076362,1
actual,24,274,nb,2,0,64,4096,0.002293390,0.000035834,0.000013125,0.000061906,1
actual,25,275,nb,2,0,64,4096,0.002269600,0.000035462,0.000011411,0.000062727,1
actual,26,276,nb,2,0,64,4096,0.002229743,0.000034840,0.000011412,0.000062767,1
actual,27,277,nb,2,0,64,4096,0.002380052,0.000037188,0.000011291,0.000063408,1
actual,28,278,nb,2,0,64,4096,0.002582223,0.000040347,0.000012654,0.000075571,1
actual,29,279,nb,2,0,64,4096,0.002328758,0.000036387,0.000009558,0.000066735,1
actual,30,280,nb,2,0,64,4096,0.002650876,0.000041420,0.000009318,0.000077274,1
actual,31,281,nb,2,0,64,4096,0.002420193,0.000037816,0.000013205,0.000068668,1
actual,32,282,nb,2,0,64,4096,0.002340367,0.000036568,0.000014367,0.000065923,1
actual,33,283,nb,2,0,64,4096,0.002607636,0.000040744,0.000011362,0.000074509,1
actual,34,284,nb,2,0,64,4096,0.002812865,0.000043951,0.000012584,0.000082975,1
actual,35,285,nb,2,0,64,4096,0.002404514,0.000037571,0.000015258,0.000065231,1
actual,36,286,nb,2,0,64,4096,0.002471937,0.000038624,0.000014938,0.000065733,1
actual,37,287,nb,2,0,64,4096,0.002214441,0.000034601,0.000011412,0.000056085,1
actual,38,288,nb,2,0,64,4096,0.002317015,0.000036203,0.000011422,0.000061966,1
actual,39,289,nb,2,0,64,4096,0.002307401,0.000036053,0.000012994,0.000066364,1
actual,40,290,nb,2,0,64,4096,0.002655453,0.000041491,0.000013375,0.000075661,1
actual,41,291,nb,2,0,64,4096,0.002154121,0.000033658,0.000011231,0.000061635,1
actual,42,292,nb,2,0,64,4096,0.002249315,0.000035146,0.000012464,0.000061374,1
actual,43,293,nb,2,0,64,4096,0.002332213,0.000036441,0.000011321,0.000063979,1
actual,44,294,nb,2,0,64,4096,0.002290976,0.000035796,0.000011011,0.000060193,1
actual,45,295,nb,2,0,64,4096,0.002447568,0.000038243,0.000014998,0.000064380,1
actual,46,296,nb,2,0,64,4096,0.002414531,0.000037727,0.000013265,0.000063819,1
actual,47,297,nb,2,0,64,4096,0.002289349,0.000035771,0.000012463,0.000065252,1
actual,48,298,nb,2,0,64,4096,0.002181353,0.000034084,0.000011522,0.000060383,1
actual,49,299,nb,2,0,64,4096,0.002394506,0.000037414,0.000012925,0.000066284,1
actual,50,300,nb,2,0,64,4096,0.002671576,0.000041743,0.000013546,0.000081111,1
actual,51,301,nb,2,0,64,4096,0.002247292,0.000035114,0.000011282,0.000062587,1
actual,52,302,nb,2,0,64,4096,0.003053261,0.000047707,0.000011292,0.000085790,1
actual,53,303,nb,2,0,64,4096,0.002389601,0.000037338,0.000013005,0.000063829,1
actual,54,304,nb,2,0,64,4096,0.002373331,0.000037083,0.000013285,0.000064731,1
actual,55,305,nb,2,0,64,4096,0.002335722,0.000036496,0.000012453,0.000058228,1
actual,56,306,nb,2,0,64,4096,0.002524551,0.000039446,0.000011041,0.000077505,1
actual,57,307,nb,2,0,64,4096,0.002535736,0.000039621,0.000015610,0.000068188,1
actual,58,308,nb,2,0,64,4096,0.002437967,0.000038093,0.000014447,0.000070091,1
actual,59,309,nb,2,0,64,4096,0.002485739,0.000038840,0.000012644,0.000068779,1
actual,60,310,nb,2,0,64,4096,0.002351545,0.000036743,0.000013055,0.000062917,1
actual,61,311,nb,2,0,64,4096,0.002379446,0.000037179,0.000013445,0.000061395,1
actual,62,312,nb,2,0,64,4096,0.002201997,0.000034406,0.000011452,0.000063379,1
actual,63,313,nb,2,0,64,4096,0.002370652,0.000037041,0.000013175,0.000065442,1
actual,64,314,nb,2,0,64,4096,0.002206110,0.000034470,0.000011131,0.000062627,1
actual,65,315,nb,2,0,64,4096,0.002554644,0.000039916,0.000010309,0.000079178,1
actual,66,316,nb,2,0,64,4096,0.002418184,0.000037784,0.000013075,0.000065522,1
actual,67,317,nb,2,0,64,4096,0.002299868,0.000035935,0.000012403,0.000059822,1
actual,68,318,nb,2,0,64,4096,0.002371088,0.000037048,0.000013185,0.000063649,1
actual,69,319,nb,2,0,64,4096,0.002586110,0.000040408,0.000009368,0.000077675,1
actual,70,320,nb,2,0,64,4096,0.002945838,0.000046029,0.000009167,0.000084388,1
actual,71,321,nb,2,0,64,4096,0.002343164,0.000036612,0.000011001,0.000061835,1
actual,72,322,nb,2,0,64,4096,0.002511619,0.000039244,0.000007374,0.000073287,1
actual,73,323,nb,2,0,64,4096,0.002299102,0.000035923,0.000011522,0.000062236,1
actual,74,324,nb,2,0,64,4096,0.002366468,0.000036976,0.000014417,0.000064361,1
actual,75,325,nb,2,0,64,4096,0.002600037,0.000040626,0.000011712,0.000068117,1
actual,76,326,nb,2,0,64,4096,0.002345754,0.000036652,0.000014717,0.000066083,1
actual,77,327,nb,2,0,64,4096,0.002312041,0.000036126,0.000009187,0.000061956,1
actual,78,328,nb,2,0,64,4096,0.002310077,0.000036095,0.000009297,0.000063098,1
actual,79,329,nb,2,0,64,4096,0.002304911,0.000036014,0.000012534,0.000063779,1
actual,80,330,nb,2,0,64,4096,0.002375553,0.000037118,0.000013054,0.000065953,1
actual,81,331,nb,2,0,64,4096,0.002283107,0.000035674,0.000013014,0.000062126,1
actual,82,332,nb,2,0,64,4096,0.002301021,0.000035953,0.000010560,0.000062156,1
actual,83,333,nb,2,0,64,4096,0.002315006,0.000036172,0.000011472,0.000058469,1
actual,84,334,nb,2,0,64,4096,0.002204621,0.000034447,0.000009388,0.000061895,1
actual,85,335,nb,2,0,64,4096,0.002315651,0.000036182,0.000012444,0.000063729,1
actual,86,336,nb,2,0,64,4096,0.002346668,0.000036667,0.000012474,0.000060583,1
actual,87,337,nb,2,0,64,4096,0.002607704,0.000040745,0.000011421,0.000075340,1
actual,88,338,nb,2,0,64,4096,0.002421240,0.000037832,0.000012864,0.000067706,1
actual,89,339,nb,2,0,64,4096,0.002271672,0.000035495,0.000013405,0.000057949,1
actual,90,340,nb,2,0,64,4096,0.002376687,0.000037136,0.000013315,0.000064952,1
actual,91,341,nb,2,0,64,4096,0.002337771,0.000036528,0.000012573,0.000063639,1
actual,92,342,nb,2,0,64,4096,0.002363116,0.000036924,0.000012974,0.000063538,1
actual,93,343,nb,2,0,64,4096,0.002259788,0.000035309,0.000011462,0.000059882,1
actual,94,344,nb,2,0,64,4096,0.002315465,0.000036179,0.000011412,0.000063929,1
actual,95,345,nb,2,0,64,4096,0.002251004,0.000035172,0.000013505,0.000060623,1
actual,96,346,nb,2,0,64,4096,0.002229570,0.000034837,0.000010399,0.000065402,1
actual,97,347,nb,2,0,64,4096,0.002313970,0.000036156,0.000011191,0.000060182,1
actual,98,348,nb,2,0,64,4096,0.002337366,0.000036521,0.000014718,0.000067546,1
actual,99,349,nb,2,0,64,4096,0.002414162,0.000037721,0.000013325,0.000067356,1
actual,100,350,nb,2,0,64,4096,0.002783430,0.000043491,0.000011321,0.000084928,1
actual,101,351,nb,2,0,64,4096,0.002467924,0.000038561,0.000014147,0.000064831,1
actual,102,352,nb,2,0,64,4096,0.002345716,0.000036652,0.000012975,0.000061865,1
actual,103,353,nb,2,0,64,4096,0.002261216,0.000035332,0.000011492,0.000062116,1
actual,104,354,nb,2,0,64,4096,0.002360589,0.000036884,0.000013325,0.000067697,1
actual,105,355,nb,2,0,64,4096,0.002333351,0.000036459,0.000011271,0.000065773,1
actual,106,356,nb,2,0,64,4096,0.003070301,0.000047973,0.000013114,0.000086081,1
actual,107,357,nb,2,0,64,4096,0.002381631,0.000037213,0.000012985,0.000062647,1
actual,108,358,nb,2,0,64,4096,0.002343501,0.000036617,0.000013375,0.000064771,1
actual,109,359,nb,2,0,64,4096,0.002209073,0.000034517,0.000009238,0.000062687,1
actual,110,360,nb,2,0,64,4096,0.002558665,0.000039979,0.000011682,0.000073978,1
actual,111,361,nb,2,0,64,4096,0.002422592,0.000037853,0.000014979,0.000070121,1
actual,112,362,nb,2,0,64,4096,0.002374686,0.000037104,0.000012955,0.000062156,1
actual,113,363,nb,2,0,64,4096,0.002710990,0.000042359,0.000011341,0.000079698,1
actual,114,364,nb,2,0,64,4096,0.002328828,0.000036388,0.000010810,0.000063719,1
actual,115,365,nb,2,0,64,4096,0.002561999,0.000040031,0.000009438,0.000076854,1
actual,116,366,nb,2,0,64,4096,0.002475310,0.000038677,0.000015138,0.000070953,1
actual,117,367,nb,2,0,64,4096,0.002281531,0.000035649,0.000011482,0.000058700,1
actual,118,368,nb,2,0,64,4096,0.002324618,0.000036322,0.000009157,0.000063880,1
actual,119,369,nb,2,0,64,4096,0.002426057,0.000037907,0.000012944,0.000065422,1
actual,120,370,nb,2,0,64,4096,0.002387673,0.000037307,0.000014647,0.000063178,1
actual,121,371,nb,2,0,64,4096,0.002272429,0.000035507,0.000011151,0.000059471,1
actual,122,372,nb,2,0,64,4096,0.002168009,0.000033875,0.000009438,0.000057768,1
actual,123,373,nb,2,0,64,4096,0.002384341,0.000037255,0.000013075,0.000066053,1
actual,124,374,nb,2,0,64,4096,0.002937559,0.000045899,0.000010540,0.000082344,1
actual,125,375,nb,2,0,64,4096,0.002414444,0.000037726,0.000012614,0.000065592,1
actual,126,376,nb,2,0,64,4096,0.002343684,0.000036620,0.000013115,0.000063759,1
actual,127,377,nb,2,0,64,4096,0.002611546,0.000040805,0.000011732,0.000077415,1
actual,128,378,nb,2,0,64,4096,0.002219347,0.000034677,0.000010359,0.000058960,1
actual,129,379,nb,2,0,64,4096,0.002423048,0.000037860,0.000011351,0.000068869,1
actual,130,380,nb,2,0,64,4096,0.002320372,0.000036256,0.000007464,0.000063279,1
actual,131,381,nb,2,0,64,4096,0.002262766,0.000035356,0.000011572,0.000064470,1
actual,132,382,nb,2,0,64,4096,0.002345573,0.000036650,0.000011321,0.000067586,1
actual,133,383,nb,2,0,64,4096,0.002279061,0.000035610,0.000013375,0.000058129,1
actual,134,384,nb,2,0,64,4096,0.002661598,0.000041587,0.000007264,0.000080801,1
actual,135,385,nb,2,0,64,4096,0.002282442,0.000035663,0.000013215,0.000063789,1
actual,136,386,nb,2,0,64,4096,0.002547705,0.000039808,0.000011311,0.000073798,1
actual,137,387,nb,2,0,64,4096,0.002611827,0.000040810,0.000011331,0.000073517,1
actual,138,388,nb,2,0,64,4096,0.002375730,0.000037121,0.000011352,0.000063639,1
actual,139,389,nb,2,0,64,4096,0.002323674,0.000036307,0.000014357,0.000067015,1
actual,140,390,nb,2,0,64,4096,0.002299414,0.000035928,0.000013275,0.000067927,1
actual,141,391,nb,2,0,64,4096,0.002264687,0.000035386,0.000011332,0.000057427,1
actual,142,392,nb,2,0,64,4096,0.003018671,0.000047167,0.000009387,0.000083907,1
actual,143,393,nb,2,0,64,4096,0.002309640,0.000036088,0.000011271,0.000063168,1
actual,144,394,nb,2,0,64,4096,0.002255252,0.000035238,0.000013325,0.000061195,1
actual,145,395,nb,2,0,64,4096,0.002282170,0.000035659,0.000014277,0.000062025,1
actual,146,396,nb,2,0,64,4096,0.002666860,0.000041670,0.000009548,0.000077334,1
actual,147,397,nb,2,0,64,4096,0.002325726,0.000036339,0.000013605,0.000062116,1
actual,148,398,nb,2,0,64,4096,0.002261793,0.000035341,0.000009688,0.000063579,1
actual,149,399,nb,2,0,64,4096,0.002738300,0.000042786,0.000011612,0.000081532,1
actual,150,400,nb,2,0,64,4096,0.002354595,0.000036791,0.000013496,0.000064691,1
actual,151,401,nb,2,0,64,4096,0.002267745,0.000035434,0.000012153,0.000061554,1
actual,152,402,nb,2,0,64,4096,0.002681493,0.000041898,0.000011552,0.000077425,1
actual,153,403,nb,2,0,64,4096,0.002322623,0.000036291,0.000012804,0.000069048,1
actual,154,404,nb,2,0,64,4096,0.002401913,0.000037530,0.000012553,0.000067967,1
actual,155,405,nb,2,0,64,4096,0.002358392,0.000036850,0.000012864,0.000064280,1
actual,156,406,nb,2,0,64,4096,0.002391932,0.000037374,0.000013215,0.000065833,1
actual,157,407,nb,2,0,64,4096,0.002367297,0.000036989,0.000011461,0.000065813,1
actual,158,408,nb,2,0,64,4096,0.002592843,0.000040513,0.000009257,0.000077464,1
actual,159,409,nb,2,0,64,4096,0.002246952,0.000035109,0.000011251,0.000064220,1
actual,160,410,nb,2,0,64,4096,0.002918606,0.000045603,0.000013516,0.000083465,1
actual,161,411,nb,2,0,64,4096,0.002372797,0.000037075,0.000011431,0.000063869,1
actual,162,412,nb,2,0,64,4096,0.002355834,0.000036810,0.000012353,0.000068588,1
actual,163,413,nb,2,0,64,4096,0.002208102,0.000034502,0.000009187,0.000064250,1
actual,164,414,nb,2,0,64,4096,0.002273393,0.000035522,0.000013175,0.000062367,1
actual,165,415,nb,2,0,64,4096,0.002268162,0.000035440,0.000011472,0.000064941,1
actual,166,416,nb,2,0,64,4096,0.002422967,0.000037859,0.000015139,0.000060453,1
actual,167,417,nb,2,0,64,4096,0.002137109,0.000033392,0.000009387,0.000060183,1
actual,168,418,nb,2,0,64,4096,0.002715376,0.000042428,0.000009388,0.000084398,1
actual,169,419,nb,2,0,64,4096,0.002385139,0.000037268,0.000011411,0.000066915,1
actual,170,420,nb,2,0,64,4096,0.002679793,0.000041872,0.000011231,0.000081422,1
actual,171,421,nb,2,0,64,4096,0.002325560,0.000036337,0.000009398,0.000065412,1
actual,172,422,nb,2,0,64,4096,0.002280610,0.000035635,0.000011582,0.000061665,1
actual,173,423,nb,2,0,64,4096,0.002490698,0.000038917,0.000012614,0.000073498,1
actual,174,424,nb,2,0,64,4096,0.002318692,0.000036230,0.000013005,0.000063790,1
actual,175,425,nb,2,0,64,4096,0.002337344,0.000036521,0.000012334,0.000063629,1
actual,176,426,nb,2,0,64,4096,0.002346898,0.000036670,0.000013225,0.000064180,1
actual,177,427,nb,2,0,64,4096,0.002629449,0.000041085,0.000010620,0.000075621,1
actual,178,428,nb,2,0,64,4096,0.002844448,0.000044445,0.000009157,0.000083315,1
actual,179,429,nb,2,0,64,4096,0.002274577,0.000035540,0.000013315,0.000066104,1
actual,180,430,nb,2,0,64,4096,0.002231136,0.000034861,0.000011181,0.000061956,1
actual,181,431,nb,2,0,64,4096,0.002245533,0.000035086,0.000011362,0.000065673,1
actual,182,432,nb,2,0,64,4096,0.002369972,0.000037031,0.000013114,0.000066244,1
actual,183,433,nb,2,0,64,4096,0.002384761,0.000037262,0.000011201,0.000070812,1
actual,184,434,nb,2,0,64,4096,0.002254614,0.000035228,0.000011261,0.000064761,1
actual,185,435,nb,2,0,64,4096,0.002332187,0.000036440,0.000013395,0.000066524,1
actual,186,436,nb,2,0,64,4096,0.002279516,0.000035617,0.000012503,0.000063990,1
actual,187,437,nb,2,0,64,4096,0.002297268,0.000035895,0.000012613,0.000063659,1
actual,188,438,nb,2,0,64,4096,0.002266176,0.000035409,0.000011521,0.000064871,1
actual,189,439,nb,2,0,64,4096,0.002249858,0.000035154,0.000011421,0.000063028,1
actual,190,440,nb,2,0,64,4096,0.002304960,0.000036015,0.000011281,0.000065873,1
actual,191,441,nb,2,0,64,4096,0.002714268,0.000042410,0.000012434,0.000079528,1
actual,192,442,nb,2,0,64,4096,0.002312838,0.000036138,0.000011502,0.000067295,1
actual,193,443,nb,2,0,64,4096,0.002683677,0.000041932,0.000009508,0.000075841,1
actual,194,444,nb,2,0,64,4096,0.002374978,0.000037109,0.000013134,0.000064400,1
actual,195,445,nb,2,0,64,4096,0.002306831,0.000036044,0.000012253,0.000058920,1
actual,196,446,nb,2,0,64,4096,0.003177689,0.000049651,0.000009347,0.000092823,1
actual,197,447,nb,2,0,64,4096,0.002727983,0.000042625,0.000013165,0.000081362,1
actual,198,448,nb,2,0,64,4096,0.002310048,0.000036095,0.000013004,0.000060082,1
actual,199,449,nb,2,0,64,4096,0.002293217,0.000035832,0.000011382,0.000059972,1
actual,200,450,nb,2,0,64,4096,0.002315067,0.000036173,0.000013345,0.000064580,1
actual,201,451,nb,2,0,64,4096,0.002435973,0.000038062,0.000011221,0.000067546,1
actual,202,452,nb,2,0,64,4096,0.002201552,0.000034399,0.000009507,0.000058028,1
actual,203,453,nb,2,0,64,4096,0.002715697,0.000042433,0.000011302,0.000077485,1
actual,204,454,nb,2,0,64,4096,0.002232679,0.000034886,0.000009759,0.000061515,1
actual,205,455,nb,2,0,64,4096,0.002417301,0.000037770,0.000013466,0.000065883,1
actual,206,456,nb,2,0,64,4096,0.002339039,0.000036547,0.000011522,0.000062026,1
actual,207,457,nb,2,0,64,4096,0.002716255,0.000042441,0.000010680,0.000079118,1
actual,208,458,nb,2,0,64,4096,0.002337427,0.000036522,0.000009317,0.000063538,1
actual,209,459,nb,2,0,64,4096,0.002307447,0.000036054,0.000012684,0.000060173,1
actual,210,460,nb,2,0,64,4096,0.002384650,0.000037260,0.000013416,0.000063319,1
actual,211,461,nb,2,0,64,4096,0.002634543,0.000041165,0.000011442,0.000081041,1
actual,212,462,nb,2,0,64,4096,0.002599582,0.000040618,0.000009398,0.000075291,1
actual,213,463,nb,2,0,64,4096,0.002287679,0.000035745,0.000011782,0.000066414,1
actual,214,464,nb,2,0,64,4096,0.002302918,0.000035983,0.000012594,0.000065843,1
actual,215,465,nb,2,0,64,4096,0.002407944,0.000037624,0.000015209,0.000068128,1
actual,216,466,nb,2,0,64,4096,0.002403749,0.000037559,0.000015079,0.000062667,1
actual,217,467,nb,2,0,64,4096,0.002321012,0.000036266,0.000011261,0.000061946,1
actual,218,468,nb,2,0,64,4096,0.002626899,0.000041045,0.000010620,0.000077475,1
actual,219,469,nb,2,0,64,4096,0.002391028,0.000037360,0.000012413,0.000064491,1
actual,220,470,nb,2,0,64,4096,0.002279927,0.000035624,0.000013175,0.000062827,1
actual,221,471,nb,2,0,64,4096,0.002658714,0.000041542,0.000011372,0.000079148,1
actual,222,472,nb,2,0,64,4096,0.002346405,0.000036663,0.000013425,0.000062256,1
actual,223,473,nb,2,0,64,4096,0.002251664,0.000035182,0.000009418,0.000060934,1
actual,224,474,nb,2,0,64,4096,0.002372790,0.000037075,0.000011381,0.000064340,1
actual,225,475,nb,2,0,64,4096,0.002320099,0.000036252,0.000013134,0.000065262,1
actual,226,476,nb,2,0,64,4096,0.002388769,0.000037325,0.000011111,0.000068037,1
actual,227,477,nb,2,0,64,4096,0.002388686,0.000037323,0.000014266,0.000063468,1
actual,228,478,nb,2,0,64,4096,0.002585835,0.000040404,0.000007413,0.000079408,1
actual,229,479,nb,2,0,64,4096,0.002636709,0.000041199,0.000011471,0.000073638,1
actual,230,480,nb,2,0,64,4096,0.002613796,0.000040841,0.000012614,0.000077204,1
actual,231,481,nb,2,0,64,4096,0.002284480,0.000035695,0.000009428,0.000059712,1
actual,232,482,nb,2,0,64,4096,0.002811875,0.000043936,0.000012434,0.000083506,1
actual,233,483,nb,2,0,64,4096,0.002217507,0.000034649,0.000012944,0.000059782,1
actual,234,484,nb,2,0,64,4096,0.002272911,0.000035514,0.000011361,0.000060082,1
actual,235,485,nb,2,0,64,4096,0.002283648,0.000035682,0.000009457,0.000060523,1
actual,236,486,nb,2,0,64,4096,0.002582042,0.000040344,0.000007434,0.000080770,1
actual,237,487,nb,2,0,64,4096,0.003324370,0.000051943,0.000019898,0.000079107,1
actual,238,488,nb,2,0,64,4096,0.002444707,0.000038199,0.000013104,0.000065783,1
actual,239,489,nb,2,0,64,4096,0.002393618,0.000037400,0.000011332,0.000063879,1
actual,240,490,nb,2,0,64,4096,0.002335961,0.000036499,0.000013465,0.000064551,1
