phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
actual,53,303,nb,2,0,32,4,0.000200999,0.000006281,0.000003166,0.000010249,1
actual,54,304,nb,2,0,32,4,0.000201078,0.000006284,0.000003206,0.000010249,1
actual,55,305,nb,2,0,32,4,0.000195757,0.000006117,0.000003015,0.000010329,1
actual,56,306,nb,2,0,32,4,0.000201505,0.000006297,0.000002875,0.000010279,1
actual,57,307,nb,2,0,32,4,0.000200539,0.000006267,0.000003106,0.000010240,1
actual,58,308,nb,2,0,32,4,0.000202556,0.000006330,0.000003226,0.000010289,1
actual,59,309,nb,2,0,32,4,0.000199530,0.000006235,0.000003086,0.000010259,1
actual,60,310,nb,2,0,32,4,0.000201988,0.000006312,0.000003016,0.000010249,1
actual,61,311,nb,2,0,32,4,0.000201729,0.000006304,0.000002985,0.000010299,1
actual,62,312,nb,2,0,32,4,0.000193248,0.000006039,0.000002945,0.000010229,1
actual,63,313,nb,2,0,32,4,0.000194499,0.000006078,0.000003176,0.000010269,1
actual,64,314,nb,2,0,32,4,0.000201883,0.000006309,0.000003086,0.000010390,1
actual,65,315,nb,2,0,32,4,0.000201821,0.000006307,0.000003286,0.000009458,1
actual,66,316,nb,2,0,32,4,0.000200892,0.000006278,0.000002946,0.000010350,1
actual,67,317,nb,2,0,32,4,0.000200493,0.000006265,0.000003106,0.000010209,1
actual,68,318,nb,2,0,32,4,0.000201498,0.000006297,0.000003146,0.000010260,1
actual,69,319,nb,2,0,32,4,0.000203525,0.000006360,0.000003166,0.000010249,1
actual,70,320,nb,2,0,32,4,0.000201879,0.000006309,0.000003076,0.000010269,1
actual,71,321,nb,2,0,32,4,0.000194191,0.000006068,0.000003146,0.000010299,1
actual,72,322,nb,2,0,32,4,0.000200485,0.000006265,0.000003096,0.000009398,1
actual,73,323,nb,2,0,32,4,0.000197592,0.000006175,0.000003287,0.000010380,1
actual,74,324,nb,2,0,32,4,0.000200792,0.000006275,0.000002996,0.000010219,1
actual,75,325,nb,2,0,32,4,0.000200932,0.000006279,0.000002925,0.000010239,1
actual,76,326,nb,2,0,32,4,0.000201478,0.000006296,0.000003196,0.000010320,1
actual,77,327,nb,2,0,32,4,0.000202650,0.000006333,0.000002976,0.000010249,1
actual,78,328,nb,2,0,32,4,0.000193279,0.000006040,0.000003056,0.000010290,1
actual,79,329,nb,2,0,32,4,0.000202879,0.000006340,0.000003016,0.000010279,1
actual,80,330,nb,2,0,32,4,0.000199899,0.000006247,0.000003126,0.000010269,1
actual,81,331,nb,2,0,32,4,0.000200817,0.000006276,0.000003176,0.000010299,1
actual,82,332,nb,2,0,32,4,0.000199379,0.000006231,0.000002955,0.000010279,1
actual,83,333,nb,2,0,32,4,0.000201631,0.000006301,0.000002986,0.000010340,1
actual,84,334,nb,2,0,32,4,0.000202250,0.000006320,0.000003116,0.000010349,1
actual,85,335,nb,2,0,32,4,0.000201547,0.000006298,0.000003116,0.000010219,1
actual,86,336,nb,2,0,32,4,0.000199848,0.000006245,0.000002955,0.000010349,1
actual,87,337,nb,2,0,32,4,0.000199366,0.000006230,0.000003086,0.000010270,1
actual,88,338,nb,2,0,32,4,0.000201150,0.000006286,0.000003256,0.000010330,1
actual,89,339,nb,2,0,32,4,0.000200478,0.000006265,0.000002926,0.000010350,1
actual,90,340,nb,2,0,32,4,0.000200664,0.000006271,0.000003126,0.000010340,1
actual,91,341,nb,2,0,32,4,0.000200989,0.000006281,0.000003095,0.000010279,1
actual,92,342,nb,2,0,32,4,0.000193163,0.000006036,0.000003065,0.000010249,1
actual,93,343,nb,2,0,32,4,0.000201782,0.000006306,0.000003106,0.000010340,1
actual,94,344,nb,2,0,32,4,0.000201279,0.000006290,0.000002935,0.000010309,1
actual,95,345,nb,2,0,32,4,0.000205047,0.000006408,0.000003176,0.000010349,1
actual,96,346,nb,2,0,32,4,0.000192875,0.000006027,0.000002865,0.000010239,1
actual,97,347,nb,2,0,32,4,0.000201178,0.000006287,0.000003036,0.000010299,1
actual,98,348,nb,2,0,32,4,0.000203788,0.000006368,0.000003016,0.000010249,1
actual,99,349,nb,2,0,32,4,0.000200521,0.000006266,0.000002986,0.000010410,1
actual,100,350,nb,2,0,32,4,0.000201161,0.000006286,0.000003226,0.000010290,1
actual,101,351,nb,2,0,32,4,0.000200869,0.000006277,0.000003266,0.000010299,1
actual,102,352,nb,2,0,32,4,0.000200186,0.000006256,0.000003076,0.000010269,1
actual,103,353,nb,2,0,32,4,0.000200232,0.000006257,0.000003216,0.000010309,1
actual,104,354,nb,2,0,32,4,0.000202094,0.000006315,0.000002925,0.000010249,1
actual,105,355,nb,2,0,32,4,0.000199032,0.000006220,0.000003066,0.000010309,1
actual,106,356,nb,2,0,32,4,0.000202713,0.000006335,0.000003176,0.000010249,1
actual,107,357,nb,2,0,32,4,0.000202439,0.000006326,0.000003056,0.000010310,1
actual,108,358,nb,2,0,32,4,0.000200145,0.000006255,0.000003056,0.000010310,1
actual,109,359,nb,2,0,32,4,0.000200818,0.000006276,0.000003066,0.000009388,1
actual,110,360,nb,2,0,32,4,0.000194226,0.000006070,0.000002936,0.000010260,1
actual,111,361,nb,2,0,32,4,0.000193991,0.000006062,0.000003076,0.000010349,1
actual,112,362,nb,2,0,32,4,0.000201932,0.000006310,0.000002986,0.000010189,1
actual,113,363,nb,2,0,32,4,0.000201377,0.000006293,0.000003086,0.000010260,1
actual,114,364,nb,2,0,32,4,0.000203439,0.000006357,0.000003216,0.000010269,1
actual,115,365,nb,2,0,32,4,0.000200559,0.000006267,0.000002926,0.000010249,1
actual,116,366,nb,2,0,32,4,0.000209872,0.000006558,0.000003276,0.000010259,1
actual,117,367,nb,2,0,32,4,0.000201324,0.000006291,0.000003066,0.000010360,1
actual,118,368,nb,2,0,32,4,0.000192824,0.000006026,0.000002996,0.000010229,1
actual,119,369,nb,2,0,32,4,0.000200512,0.000006266,0.000003276,0.000010299,1
actual,120,370,nb,2,0,32,4,0.000195447,0.000006108,0.000003136,0.000010370,1
actual,121,371,nb,2,0,32,4,0.000200508,0.000006266,0.000002875,0.000010229,1
actual,122,372,nb,2,0,32,4,0.000200863,0.000006277,0.000003166,0.000010229,1
actual,123,373,nb,2,0,32,4,0.000200245,0.000006258,0.000002925,0.000010289,1
actual,124,374,nb,2,0,32,4,0.000200982,0.000006281,0.000003025,0.000010340,1
actual,125,375,nb,2,0,32,4,0.000202448,0.000006326,0.000003236,0.000010319,1
actual,126,376,nb,2,0,32,4,0.000202177,0.000006318,0.000003176,0.000010249,1
actual,127,377,nb,2,0,32,4,0.000200356,0.000006261,0.000003166,0.000010410,1
actual,128,378,nb,2,0,32,4,0.000200624,0.000006270,0.000002966,0.000010340,1
actual,129,379,nb,2,0,32,4,0.000199804,0.000006244,0.000003126,0.000010289,1
actual,130,380,nb,2,0,32,4,0.000202750,0.000006336,0.000002936,0.000010360,1
actual,131,381,nb,2,0,32,4,0.000201416,0.000006294,0.000003066,0.000010269,1
actual,132,382,nb,2,0,32,4,0.000200943,0.000006279,0.000003096,0.000010299,1
actual,133,383,nb,2,0,32,4,0.000199944,0.000006248,0.000003115,0.000010299,1
actual,134,384,nb,2,0,32,4,0.000201566,0.000006299,0.000003076,0.000010359,1
actual,135,385,nb,2,0,32,4,0.000201649,0.000006302,0.000003196,0.000010329,1
actual,136,386,nb,2,0,32,4,0.000200385,0.000006262,0.000002946,0.000010300,1
actual,137,387,nb,2,0,32,4,0.000203466,0.000006358,0.000002936,0.000010309,1
actual,138,388,nb,2,0,32,4,0.000200643,0.000006270,0.000002906,0.000009628,1
actual,139,389,nb,2,0,32,4,0.000200994,0.000006281,0.000003115,0.000010279,1
actual,140,390,nb,2,0,32,4,0.000203276,0.000006352,0.000003266,0.000010319,1
actual,141,391,nb,2,0,32,4,0.000200491,0.000006265,0.000003025,0.000010299,1
actual,142,392,nb,2,0,32,4,0.000201494,0.000006297,0.000003086,0.000010350,1
actual,143,393,nb,2,0,32,4,0.000202199,0.000006319,0.000002916,0.000009388,1
actual,144,394,nb,2,0,32,4,0.000200756,0.000006274,0.000003116,0.000009468,1
actual,145,395,nb,2,0,32,4,0.000200552,0.000006267,0.000003106,0.000009428,1
actual,146,396,nb,2,0,32,4,0.000202050,0.000006314,0.000003277,0.000010270,1
actual,147,397,nb,2,0,32,4,0.000200379,0.000006262,0.000002965,0.000010309,1
actual,148,398,nb,2,0,32,4,0.000200179,0.000006256,0.000002985,0.000010279,1
actual,149,399,nb,2,0,32,4,0.000200524,0.000006266,0.000003627,0.000010259,1
actual,150,400,nb,2,0,32,4,0.000192150,0.000006005,0.000003075,0.000009497,1
actual,151,401,nb,2,0,32,4,0.000200741,0.000006273,0.000002935,0.000010329,1
actual,152,402,nb,2,0,32,4,0.000203387,0.000006356,0.000003196,0.000010429,1
actual,153,403,nb,2,0,32,4,0.000203476,0.000006359,0.000003687,0.000010300,1
actual,154,404,nb,2,0,32,4,0.000202383,0.000006324,0.000003246,0.000010299,1
actual,155,405,nb,2,0,32,4,0.000202825,0.000006338,0.000003176,0.000010279,1
actual,156,406,nb,2,0,32,4,0.000200785,0.000006275,0.000003056,0.000010259,1
actual,157,407,nb,2,0,32,4,0.000202867,0.000006340,0.000003567,0.000010280,1
actual,158,408,nb,2,0,32,4,0.000193007,0.000006031,0.000003015,0.000010299,1
actual,159,409,nb,2,0,32,4,0.000201775,0.000006305,0.000003246,0.000009608,1
actual,160,410,nb,2,0,32,4,0.000192881,0.000006028,0.000002996,0.000010320,1
actual,161,411,nb,2,0,32,4,0.000201041,0.000006283,0.000003226,0.000010299,1
actual,162,412,nb,2,0,32,4,0.000201574,0.000006299,0.000003216,0.000010410,1
actual,163,413,nb,2,0,32,4,0.000200790,0.000006275,0.000003186,0.000010269,1
actual,164,414,nb,2,0,32,4,0.000202155,0.000006317,0.000003346,0.000010289,1
actual,165,415,nb,2,0,32,4,0.000203460,0.000006358,0.000003667,0.000010299,1
actual,166,416,nb,2,0,32,4,0.000200146,0.000006255,0.000003015,0.000010249,1
actual,167,417,nb,2,0,32,4,0.000200722,0.000006273,0.000003386,0.000010269,1
actual,168,418,nb,2,0,32,4,0.000204308,0.000006385,0.000003286,0.000010279,1
actual,169,419,nb,2,0,32,4,0.000200119,0.000006254,0.000003086,0.000009498,1
actual,170,420,nb,2,0,32,4,0.000201346,0.000006292,0.000003246,0.000010279,1
actual,171,421,nb,2,0,32,4,0.000202351,0.000006323,0.000003186,0.000010300,1
actual,172,422,nb,2,0,32,4,0.000200109,0.000006253,0.000002935,0.000010249,1
actual,173,423,nb,2,0,32,4,0.000201999,0.000006312,0.000003025,0.000010299,1
actual,174,424,nb,2,0,32,4,0.000201162,0.000006286,0.000003086,0.000010319,1
actual,175,425,nb,2,0,32,4,0.000201649,0.000006302,0.000003186,0.000010399,1
actual,176,426,nb,2,0,32,4,0.000201722,0.000006304,0.000002986,0.000010279,1
actual,177,427,nb,2,0,32,4,0.000198655,0.000006208,0.000003176,0.000010279,1
actual,178,428,nb,2,0,32,4,0.000202836,0.000006339,0.000002925,0.000010299,1
actual,179,429,nb,2,0,32,4,0.000201648,0.000006301,0.000002965,0.000010369,1
actual,180,430,nb,2,0,32,4,0.000201992,0.000006312,0.000002825,0.000010199,1
actual,181,431,nb,2,0,32,4,0.000201891,0.000006309,0.000003176,0.000010259,1
actual,182,432,nb,2,0,32,4,0.000193600,0.000006050,0.000003015,0.000010399,1
actual,183,433,nb,2,0,32,4,0.000201303,0.000006291,0.000003226,0.000010289,1
actual,184,434,nb,2,0,32,4,0.000201812,0.000006307,0.000003026,0.000009358,1
actual,185,435,nb,2,0,32,4,0.000202000,0.000006312,0.000003286,0.000010219,1
actual,186,436,nb,2,0,32,4,0.000199600,0.000006237,0.000003186,0.000010270,1
actual,187,437,nb,2,0,32,4,0.000203536,0.000006360,0.000003397,0.000010310,1
actual,188,438,nb,2,0,32,4,0.000204122,0.000006379,0.000003236,0.000010279,1
actual,189,439,nb,2,0,32,4,0.000201263,0.000006289,0.000003116,0.000010359,1
actual,190,440,nb,2,0,32,4,0.000199217,0.000006226,0.000003196,0.000010259,1
actual,191,441,nb,2,0,32,4,0.000200662,0.000006271,0.000003337,0.000010300,1
actual,192,442,nb,2,0,32,4,0.000201407,0.000006294,0.000003186,0.000010219,1
actual,193,443,nb,2,0,32,4,0.000204588,0.000006393,0.000003086,0.000010270,1
actual,194,444,nb,2,0,32,4,0.000201717,0.000006304,0.000003176,0.000010329,1
actual,195,445,nb,2,0,32,4,0.000200568,0.000006268,0.000002905,0.000010199,1
actual,196,446,nb,2,0,32,4,0.000195211,0.000006100,0.000002966,0.000010390,1
actual,197,447,nb,2,0,32,4,0.000199442,0.000006233,0.000003366,0.000010380,1
actual,198,448,nb,2,0,32,4,0.000202184,0.000006318,0.000003276,0.000010289,1
actual,199,449,nb,2,0,32,4,0.000201029,0.000006282,0.000003206,0.000010319,1
actual,200,450,nb,2,0,32,4,0.000202457,0.000006327,0.000003106,0.000010389,1
actual,201,451,nb,2,0,32,4,0.000201033,0.000006282,0.000003206,0.000010309,1
actual,202,452,nb,2,0,32,4,0.000201815,0.000006307,0.000002916,0.000010280,1
actual,203,453,nb,2,0,32,4,0.000199541,0.000006236,0.000003086,0.000010259,1
actual,204,454,nb,2,0,32,4,0.000204646,0.000006395,0.000003246,0.000010320,1
actual,205,455,nb,2,0,32,4,0.000202808,0.000006338,0.000003016,0.000010289,1
actual,206,456,nb,2,0,32,4,0.000200963,0.000006280,0.000003015,0.000010289,1
actual,207,457,nb,2,0,32,4,0.000193129,0.000006035,0.000002986,0.000010329,1
actual,208,458,nb,2,0,32,4,0.000200636,0.000006270,0.000002926,0.000009538,1
actual,209,459,nb,2,0,32,4,0.000208124,0.000006504,0.000003176,0.000010339,1
actual,210,460,nb,2,0,32,4,0.000202295,0.000006322,0.000003096,0.000010270,1
actual,211,461,nb,2,0,32,4,0.000202375,0.000006324,0.000003146,0.000010289,1
actual,212,462,nb,2,0,32,4,0.000201329,0.000006292,0.000002996,0.000010400,1
actual,213,463,nb,2,0,32,4,0.000201376,0.000006293,0.000003276,0.000010269,1
actual,214,464,nb,2,0,32,4,0.000202518,0.000006329,0.000003196,0.000010239,1
actual,215,465,nb,2,0,32,4,0.000202136,0.000006317,0.000003296,0.000010310,1
actual,216,466,nb,2,0,32,4,0.000194089,0.000006065,0.000003115,0.000010220,1
actual,217,467,nb,2,0,32,4,0.000200274,0.000006259,0.000002925,0.000010189,1
actual,218,468,nb,2,0,32,4,0.000198505,0.000006203,0.000002956,0.000010259,1
actual,219,469,nb,2,0,32,4,0.000203200,0.000006350,0.000003297,0.000009438,1
actual,220,470,nb,2,0,32,4,0.000200516,0.000006266,0.000002925,0.000010300,1
actual,221,471,nb,2,0,32,4,0.000210019,0.000006563,0.000003276,0.000010279,1
actual,222,472,nb,2,0,32,4,0.000194149,0.000006067,0.000003175,0.000010290,1
actual,223,473,nb,2,0,32,4,0.000200633,0.000006270,0.000002905,0.000010269,1
actual,224,474,nb,2,0,32,4,0.000200298,0.000006259,0.000002935,0.000010219,1
actual,225,475,nb,2,0,32,4,0.000202218,0.000006319,0.000003397,0.000010300,1
actual,226,476,nb,2,0,32,4,0.000202366,0.000006324,0.000003406,0.000010279,1
actual,227,477,nb,2,0,32,4,0.000201745,0.000006305,0.000003096,0.000010329,1
actual,228,478,nb,2,0,32,4,0.000200614,0.000006269,0.000003176,0.000010329,1
actual,229,479,nb,2,0,32,4,0.000202109,0.000006316,0.000002946,0.000010240,1
actual,230,480,nb,2,0,32,4,0.000202139,0.000006317,0.000003086,0.000010280,1
actual,231,481,nb,2,0,32,4,0.000200340,0.000006261,0.000003056,0.000010339,1
actual,232,482,nb,2,0,32,4,0.000200089,0.000006253,0.000002926,0.000010209,1
actual,233,483,nb,2,0,32,4,0.000201690,0.000006303,0.000003176,0.000010330,1
actual,234,484,nb,2,0,32,4,0.000201194,0.000006287,0.000003076,0.000010229,1
actual,235,485,nb,2,0,32,4,0.000203219,0.000006351,0.000003086,0.000010270,1
actual,236,486,nb,2,0,32,4,0.000202375,0.000006324,0.000003176,0.000010219,1
actual,237,487,nb,2,0,32,4,0.000201879,0.000006309,0.000003416,0.000010219,1
actual,238,488,nb,2,0,32,4,0.000227280,0.000007102,0.000004288,0.000010741,1
actual,239,489,nb,2,0,32,4,0.000201335,0.000006292,0.000003085,0.000010289,1
actual,240,490,nb,2,0,32,4,0.000201587,0.000006300,0.000003376,0.000010209,1
actual,241,491,nb,2,0,32,4,0.000198536,0.000006204,0.000003116,0.000010260,1
actual,242,492,nb,2,0,32,4,0.000202637,0.000006332,0.000003276,0.000010289,1
actual,243,493,nb,2,0,32,4,0.000201943,0.000006311,0.000003326,0.000010269,1
actual,244,494,nb,2,0,32,4,0.000200704,0.000006272,0.000003126,0.000010229,1
actual,245,495,nb,2,0,32,4,0.000203110,0.000006347,0.000002965,0.000010330,1
actual,246,496,nb,2,0,32,4,0.000193082,0.000006034,0.000002976,0.000010260,1
actual,247,497,nb,2,0,32,4,0.000201126,0.000006285,0.000003086,0.000010299,1
actual,248,498,nb,2,0,32,4,0.000201886,0.000006309,0.000003076,0.000010229,1
actual,249,499,nb,2,0,32,4,0.000201976,0.000006312,0.000003076,0.000010240,1
warmup,0,0,nb,2,0,32,8,0.000205337,0.000006417,0.000003326,0.000010340,1
warmup,1,1,nb,2,0,32,8,0.000204031,0.000006376,0.000003006,0.000010280,1
warmup,2,2,nb,2,0,32,8,0.000200724,0.000006273,0.000003076,0.000010210,1
warmup,3,3,nb,2,0,32,8,0.000193781,0.000006056,0.000002945,0.000010310,1
warmup,4,4,nb,2,0,32,8,0.000192353,0.000006011,0.000002936,0.000009458,1
warmup,5,5,nb,2,0,32,8,0.000201632,0.000006301,0.000003066,0.000010219,1
warmup,6,6,nb,2,0,32,8,0.000201316,0.000006291,0.000003086,0.000010360,1
warmup,7,7,nb,2,0,32,8,0.000200370,0.000006262,0.000003196,0.000010239,1
warmup,8,8,nb,2,0,32,8,0.000201555,0.000006299,0.000002885,0.000010329,1
warmup,9,9,nb,2,0,32,8,0.000200526,0.000006266,0.000003307,0.000010240,1
warmup,10,10,nb,2,0,32,8,0.000202554,0.000006330,0.000003095,0.000010239,1
warmup,11,11,nb,2,0,32,8,0.000203199,0.000006350,0.000003066,0.000010270,1
warmup,12,12,nb,2,0,32,8,0.000201696,0.000006303,0.000003056,0.000010239,1
warmup,13,13,nb,2,0,32,8,0.000201811,0.000006307,0.000003206,0.000010269,1
warmup,14,14,nb,2,0,32,8,0.000200791,0.000006275,0.000003136,0.000010260,1
warmup,15,15,nb,2,0,32,8,0.000193734,0.000006054,0.000003066,0.000010239,1
warmup,16,16,nb,2,0,32,8,0.000202011,0.000006313,0.000003306,0.000010249,1
warmup,17,17,nb,2,0,32,8,0.000200335,0.000006260,0.000002926,0.000010280,1
warmup,18,18,nb,2,0,32,8,0.000201933,0.000006310,0.000003116,0.000010269,1
warmup,19,19,nb,2,0,32,8,0.000203987,0.000006375,0.000002906,0.000010440,1
warmup,20,20,nb,2,0,32,8,0.000193921,0.000006060,0.000003116,0.000010250,1
warmup,21,21,nb,2,0,32,8,0.000202706,0.000006335,0.000003266,0.000010329,1
warmup,22,22,nb,2,0,32,8,0.000200933,0.000006279,0.000003076,0.000010239,1
warmup,23,23,nb,2,0,32,8,0.000203187,0.000006350,0.000003286,0.000010279,1
warmup,24,24,nb,2,0,32,8,0.000201046,0.000006283,0.000002976,0.000010300,1
warmup,25,25,nb,2,0,32,8,0.000200265,0.000006258,0.000003306,0.000009408,1
warmup,26,26,nb,2,0,32,8,0.000202339,0.000006323,0.000003277,0.000010299,1
warmup,27,27,nb,2,0,32,8,0.000202125,0.000006316,0.000003045,0.000010299,1
warmup,28,28,nb,2,0,32,8,0.000201808,0.000006307,0.000003116,0.000010249,1
warmup,29,29,nb,2,0,32,8,0.000199635,0.000006239,0.000003206,0.000010299,1
warmup,30,30,nb,2,0,32,8,0.000201703,0.000006303,0.000003066,0.000010240,1
warmup,31,31,nb,2,0,32,8,0.000205808,0.000006431,0.000003287,0.000010260,1
warmup,32,32,nb,2,0,32,8,0.000200201,0.000006256,0.000003086,0.000010259,1
warmup,33,33,nb,2,0,32,8,0.000199333,0.000006229,0.000003046,0.000010259,1
warmup,34,34,nb,2,0,32,8,0.000195099,0.000006097,0.000003056,0.000010320,1
warmup,35,35,nb,2,0,32,8,0.000193730,0.000006054,0.000002936,0.000009337,1
warmup,36,36,nb,2,0,32,8,0.000199963,0.000006249,0.000003216,0.000009558,1
warmup,37,37,nb,2,0,32,8,0.000201002,0.000006281,0.000003086,0.000010259,1
warmup,38,38,nb,2,0,32,8,0.000203198,0.000006350,0.000003075,0.000010329,1
warmup,39,39,nb,2,0,32,8,0.000200100,0.000006253,0.000002956,0.000010329,1
warmup,40,40,nb,2,0,32,8,0.000201027,0.000006282,0.000003247,0.000010269,1
warmup,41,41,nb,2,0,32,8,0.000202880,0.000006340,0.000003086,0.000010319,1
warmup,42,42,nb,2,0,32,8,0.000201485,0.000006296,0.000003266,0.000010209,1
warmup,43,43,nb,2,0,32,8,0.000198075,0.000006190,0.000002986,0.000010370,1
warmup,44,44,nb,2,0,32,8,0.000210271,0.000006571,0.000003686,0.000010279,1
warmup,45,45,nb,2,0,32,8,0.000200643,0.000006270,0.000003056,0.000010239,1
warmup,46,46,nb,2,0,32,8,0.000202028,0.000006313,0.000003096,0.000010329,1
warmup,47,47,nb,2,0,32,8,0.000203982,0.000006374,0.000003016,0.000010259,1
warmup,48,48,nb,2,0,32,8,0.000200521,0.000006266,0.000003186,0.000010250,1
warmup,49,49,nb,2,0,32,8,0.000200225,0.000006257,0.000002966,0.000010289,1
warmup,50,50,nb,2,0,32,8,0.000202576,0.000006331,0.000003156,0.000010219,1
warmup,51,51,nb,2,0,32,8,0.000199449,0.000006233,0.000002995,0.000009307,1
warmup,52,52,nb,2,0,32,8,0.000200411,0.000006263,0.000003246,0.000010339,1
warmup,53,53,nb,2,0,32,8,0.000205720,0.000006429,0.000003086,0.000010109,1
warmup,54,54,nb,2,0,32,8,0.000201527,0.000006298,0.000003206,0.000010370,1
warmup,55,55,nb,2,0,32,8,0.000209512,0.000006547,0.000002986,0.000012203,1
warmup,56,56,nb,2,0,32,8,0.000200863,0.000006277,0.000003026,0.000010279,1
warmup,57,57,nb,2,0,32,8,0.000209194,0.000006537,0.000003086,0.000010330,1
warmup,58,58,nb,2,0,32,8,0.000195801,0.000006119,0.000002956,0.000010280,1
warmup,59,59,nb,2,0,32,8,0.000201763,0.000006305,0.000003236,0.000010230,1
warmup,60,60,nb,2,0,32,8,0.000201057,0.000006283,0.000003126,0.000010299,1
warmup,61,61,nb,2,0,32,8,0.000201805,0.000006306,0.000003056,0.000010220,1
warmup,62,62,nb,2,0,32,8,0.000200294,0.000006259,0.000002966,0.000010270,1
warmup,63,63,nb,2,0,32,8,0.000204126,0.000006379,0.000002975,0.000010329,1
warmup,64,64,nb,2,0,32,8,0.000202504,0.000006328,0.000003306,0.000010329,1
warmup,65,65,nb,2,0,32,8,0.000201720,0.000006304,0.000003096,0.000010299,1
warmup,66,66,nb,2,0,32,8,0.000202257,0.000006321,0.000003256,0.000010259,1
warmup,67,67,nb,2,0,32,8,0.000201628,0.000006301,0.000002976,0.000010329,1
warmup,68,68,nb,2,0,32,8,0.000194574,0.000006080,0.000003146,0.000010289,1
warmup,69,69,nb,2,0,32,8,0.000199727,0.000006241,0.000002925,0.000010329,1
warmup,70,70,nb,2,0,32,8,0.000201627,0.000006301,0.000003287,0.000010240,1
warmup,71,71,nb,2,0,32,8,0.000201909,0.000006310,0.000003076,0.000010279,1
warmup,72,72,nb,2,0,32,8,0.000201344,0.000006292,0.000003096,0.000010289,1
warmup,73,73,nb,2,0,32,8,0.000202697,0.000006334,0.000003196,0.000010309,1
warmup,74,74,nb,2,0,32,8,0.000200136,0.000006254,0.000003146,0.000010299,1
warmup,75,75,nb,2,0,32,8,0.000204605,0.000006394,0.000003186,0.000010269,1
warmup,76,76,nb,2,0,32,8,0.000193932,0.000006060,0.000003056,0.000009448,1
warmup,77,77,nb,2,0,32,8,0.000193966,0.000006061,0.000002916,0.000010270,1
warmup,78,78,nb,2,0,32,8,0.000201505,0.000006297,0.000003096,0.000010290,1
warmup,79,79,nb,2,0,32,8,0.000202073,0.000006315,0.000003206,0.000010290,1
warmup,80,80,nb,2,0,32,8,0.000203469,0.000006358,0.000003436,0.000010420,1
warmup,81,81,nb,2,0,32,8,0.000201095,0.000006284,0.000003106,0.000010269,1
warmup,82,82,nb,2,0,32,8,0.000200962,0.000006280,0.000003085,0.000010290,1
warmup,83,83,nb,2,0,32,8,0.000201627,0.000006301,0.000003036,0.000010309,1
warmup,84,84,nb,2,0,32,8,0.000202537,0.000006329,0.000003266,0.000010269,1
